Continent,Country,Year,Month,Air,Sea,Total,Date
AFRICA,Algeria,2025,Jan,29,0,29,2025-01-01
AFRICA,Algeria,2025,Feb,20,0,20,2025-02-01
AFRICA,Algeria,2025,Mar,3,0,3,2025-03-01
AFRICA,Algeria,2025,Apr,35,0,35,2025-04-01
AFRICA,Algeria,2025,May,38,1,39,2025-05-01
AFRICA,Algeria,2025,Jun,51,0,51,2025-06-01
AFRICA,Algeria,2025,Jul,76,0,76,2025-07-01
AFRICA,Algeria,2025,Aug,173,0,173,2025-08-01
AFRICA,Algeria,2025,Sep,138,0,138,2025-09-01
AFRICA,Algeria,2025,Oct,56,0,56,2025-10-01
AFRICA,Algeria,2025,Nov,38,0,38,2025-11-01
AFRICA,Algeria,2025,Dec,28,2,30,2025-12-01
AFRICA,Angola,2025,Jan,25,0,25,2025-01-01
AFRICA,Angola,2025,Feb,11,1,12,2025-02-01
AFRICA,Angola,2025,Mar,52,0,52,2025-03-01
AFRICA,Angola,2025,Apr,69,0,69,2025-04-01
AFRICA,Angola,2025,May,21,2,23,2025-05-01
AFRICA,Angola,2025,Jun,18,0,18,2025-06-01
AFRICA,Angola,2025,Jul,26,0,26,2025-07-01
AFRICA,Angola,2025,Aug,10,1,11,2025-08-01
AFRICA,Angola,2025,Sep,81,0,81,2025-09-01
AFRICA,Angola,2025,Oct,13,0,13,2025-10-01
AFRICA,Angola,2025,Nov,15,0,15,2025-11-01
AFRICA,Angola,2025,Dec,12,0,12,2025-12-01
AFRICA,Benin,2025,Jan,13,0,13,2025-01-01
AFRICA,Benin,2025,Feb,11,0,11,2025-02-01
AFRICA,Benin,2025,Mar,8,0,8,2025-03-01
AFRICA,Benin,2025,Apr,5,0,5,2025-04-01
AFRICA,Benin,2025,May,15,0,15,2025-05-01
AFRICA,Benin,2025,Jun,16,0,16,2025-06-01
AFRICA,Benin,2025,Jul,12,0,12,2025-07-01
AFRICA,Benin,2025,Aug,30,1,31,2025-08-01
AFRICA,Benin,2025,Sep,6,0,6,2025-09-01
AFRICA,Benin,2025,Oct,13,0,13,2025-10-01
AFRICA,Benin,2025,Nov,14,0,14,2025-11-01
AFRICA,Benin,2025,Dec,8,0,8,2025-12-01
AFRICA,Botswana,2025,Jan,79,14,93,2025-01-01
AFRICA,Botswana,2025,Feb,28,0,28,2025-02-01
AFRICA,Botswana,2025,Mar,39,0,39,2025-03-01
AFRICA,Botswana,2025,Apr,84,0,84,2025-04-01
AFRICA,Botswana,2025,May,106,0,106,2025-05-01
AFRICA,Botswana,2025,Jun,57,0,57,2025-06-01
AFRICA,Botswana,2025,Jul,74,0,74,2025-07-01
AFRICA,Botswana,2025,Aug,113,0,113,2025-08-01
AFRICA,Botswana,2025,Sep,207,0,207,2025-09-01
AFRICA,Botswana,2025,Oct,71,0,71,2025-10-01
AFRICA,Botswana,2025,Nov,57,0,57,2025-11-01
AFRICA,Botswana,2025,Dec,177,0,177,2025-12-01
AFRICA,Burundi,2025,Jan,24,0,24,2025-01-01
AFRICA,Burundi,2025,Feb,15,0,15,2025-02-01
AFRICA,Burundi,2025,Mar,11,0,11,2025-03-01
AFRICA,Burundi,2025,Apr,9,0,9,2025-04-01
AFRICA,Burundi,2025,May,11,0,11,2025-05-01
AFRICA,Burundi,2025,Jun,8,0,8,2025-06-01
AFRICA,Burundi,2025,Jul,14,0,14,2025-07-01
AFRICA,Burundi,2025,Aug,23,0,23,2025-08-01
AFRICA,Burundi,2025,Sep,24,0,24,2025-09-01
AFRICA,Burundi,2025,Oct,12,0,12,2025-10-01
AFRICA,Burundi,2025,Nov,8,0,8,2025-11-01
AFRICA,Burundi,2025,Dec,11,0,11,2025-12-01
AFRICA,Cameroon,2025,Jan,34,0,34,2025-01-01
AFRICA,Cameroon,2025,Feb,42,0,42,2025-02-01
AFRICA,Cameroon,2025,Mar,38,0,38,2025-03-01
AFRICA,Cameroon,2025,Apr,58,0,58,2025-04-01
AFRICA,Cameroon,2025,May,68,0,68,2025-05-01
AFRICA,Cameroon,2025,Jun,60,0,60,2025-06-01
AFRICA,Cameroon,2025,Jul,60,0,60,2025-07-01
AFRICA,Cameroon,2025,Aug,63,0,63,2025-08-01
AFRICA,Cameroon,2025,Sep,45,0,45,2025-09-01
AFRICA,Cameroon,2025,Oct,100,0,100,2025-10-01
AFRICA,Cameroon,2025,Nov,63,0,63,2025-11-01
AFRICA,Cameroon,2025,Dec,67,0,67,2025-12-01
AFRICA,Comoros,2025,Jan,62,0,62,2025-01-01
AFRICA,Comoros,2025,Feb,47,0,47,2025-02-01
AFRICA,Comoros,2025,Mar,62,0,62,2025-03-01
AFRICA,Comoros,2025,Apr,55,0,55,2025-04-01
AFRICA,Comoros,2025,May,57,0,57,2025-05-01
AFRICA,Comoros,2025,Jun,95,0,95,2025-06-01
AFRICA,Comoros,2025,Jul,55,0,55,2025-07-01
AFRICA,Comoros,2025,Aug,52,0,52,2025-08-01
AFRICA,Comoros,2025,Sep,68,0,68,2025-09-01
AFRICA,Comoros,2025,Oct,59,2,61,2025-10-01
AFRICA,Comoros,2025,Nov,67,0,67,2025-11-01
AFRICA,Comoros,2025,Dec,141,0,141,2025-12-01
AFRICA,Congo,2025,Jan,44,0,44,2025-01-01
AFRICA,Congo,2025,Feb,49,0,49,2025-02-01
AFRICA,Congo,2025,Mar,27,0,27,2025-03-01
AFRICA,Congo,2025,Apr,76,0,76,2025-04-01
AFRICA,Congo,2025,May,49,0,49,2025-05-01
AFRICA,Congo,2025,Jun,49,0,49,2025-06-01
AFRICA,Congo,2025,Jul,145,0,145,2025-07-01
AFRICA,Congo,2025,Aug,91,0,91,2025-08-01
AFRICA,Congo,2025,Sep,74,0,74,2025-09-01
AFRICA,Congo,2025,Oct,67,0,67,2025-10-01
AFRICA,Congo,2025,Nov,50,0,50,2025-11-01
AFRICA,Congo,2025,Dec,145,0,145,2025-12-01
AFRICA,Egypt,2025,Jan,41,16,57,2025-01-01
AFRICA,Egypt,2025,Feb,68,0,68,2025-02-01
AFRICA,Egypt,2025,Mar,43,1,44,2025-03-01
AFRICA,Egypt,2025,Apr,67,0,67,2025-04-01
AFRICA,Egypt,2025,May,80,1,81,2025-05-01
AFRICA,Egypt,2025,Jun,78,0,78,2025-06-01
AFRICA,Egypt,2025,Jul,48,0,48,2025-07-01
AFRICA,Egypt,2025,Aug,43,0,43,2025-08-01
AFRICA,Egypt,2025,Sep,77,0,77,2025-09-01
AFRICA,Egypt,2025,Oct,79,0,79,2025-10-01
AFRICA,Egypt,2025,Nov,44,1,45,2025-11-01
AFRICA,Egypt,2025,Dec,58,2,60,2025-12-01
AFRICA,Ethiopia,2025,Jan,20,8,28,2025-01-01
AFRICA,Ethiopia,2025,Feb,13,1,14,2025-02-01
AFRICA,Ethiopia,2025,Mar,22,1,23,2025-03-01
AFRICA,Ethiopia,2025,Apr,23,0,23,2025-04-01
AFRICA,Ethiopia,2025,May,32,0,32,2025-05-01
AFRICA,Ethiopia,2025,Jun,27,0,27,2025-06-01
AFRICA,Ethiopia,2025,Jul,29,1,30,2025-07-01
AFRICA,Ethiopia,2025,Aug,34,0,34,2025-08-01
AFRICA,Ethiopia,2025,Sep,34,0,34,2025-09-01
AFRICA,Ethiopia,2025,Oct,17,0,17,2025-10-01
AFRICA,Ethiopia,2025,Nov,20,0,20,2025-11-01
AFRICA,Ethiopia,2025,Dec,36,0,36,2025-12-01
AFRICA,Gabon,2025,Jan,8,0,8,2025-01-01
AFRICA,Gabon,2025,Feb,4,0,4,2025-02-01
AFRICA,Gabon,2025,Mar,9,0,9,2025-03-01
AFRICA,Gabon,2025,Apr,11,0,11,2025-04-01
AFRICA,Gabon,2025,May,8,0,8,2025-05-01
AFRICA,Gabon,2025,Jun,13,0,13,2025-06-01
AFRICA,Gabon,2025,Jul,17,0,17,2025-07-01
AFRICA,Gabon,2025,Aug,14,0,14,2025-08-01
AFRICA,Gabon,2025,Sep,45,0,45,2025-09-01
AFRICA,Gabon,2025,Oct,12,0,12,2025-10-01
AFRICA,Gabon,2025,Nov,13,0,13,2025-11-01
AFRICA,Gabon,2025,Dec,11,0,11,2025-12-01
AFRICA,Ghana,2025,Jan,45,19,64,2025-01-01
AFRICA,Ghana,2025,Feb,67,0,67,2025-02-01
AFRICA,Ghana,2025,Mar,101,0,101,2025-03-01
AFRICA,Ghana,2025,Apr,86,4,90,2025-04-01
AFRICA,Ghana,2025,May,106,3,109,2025-05-01
AFRICA,Ghana,2025,Jun,113,0,113,2025-06-01
AFRICA,Ghana,2025,Jul,124,0,124,2025-07-01
AFRICA,Ghana,2025,Aug,82,3,85,2025-08-01
AFRICA,Ghana,2025,Sep,72,0,72,2025-09-01
AFRICA,Ghana,2025,Oct,105,0,105,2025-10-01
AFRICA,Ghana,2025,Nov,128,2,130,2025-11-01
AFRICA,Ghana,2025,Dec,83,0,83,2025-12-01
AFRICA,Ivory Coast,2025,Jan,34,2,36,2025-01-01
AFRICA,Ivory Coast,2025,Feb,47,0,47,2025-02-01
AFRICA,Ivory Coast,2025,Mar,25,0,25,2025-03-01
AFRICA,Ivory Coast,2025,Apr,35,2,37,2025-04-01
AFRICA,Ivory Coast,2025,May,51,2,53,2025-05-01
AFRICA,Ivory Coast,2025,Jun,92,1,93,2025-06-01
AFRICA,Ivory Coast,2025,Jul,79,0,79,2025-07-01
AFRICA,Ivory Coast,2025,Aug,100,4,104,2025-08-01
AFRICA,Ivory Coast,2025,Sep,59,0,59,2025-09-01
AFRICA,Ivory Coast,2025,Oct,116,1,117,2025-10-01
AFRICA,Ivory Coast,2025,Nov,30,9,39,2025-11-01
AFRICA,Ivory Coast,2025,Dec,39,0,39,2025-12-01
AFRICA,Kenya,2025,Jan,250,8,258,2025-01-01
AFRICA,Kenya,2025,Feb,263,0,263,2025-02-01
AFRICA,Kenya,2025,Mar,324,0,324,2025-03-01
AFRICA,Kenya,2025,Apr,374,0,374,2025-04-01
AFRICA,Kenya,2025,May,322,2,324,2025-05-01
AFRICA,Kenya,2025,Jun,368,0,368,2025-06-01
AFRICA,Kenya,2025,Jul,432,0,432,2025-07-01
